Loyalty_Id,Duration,Calories_burnt,Calories_consumed,Feedback,Ex_routine_Id
LYL0,82,145,1338,Feedback63,EX_routine26
LYL1,45,192,1712,Feedback45,EX_routine36
LYL2,59,275,1090,Feedback50,EX_routine75
LYL3,76,290,1509,Feedback68,EX_routine40
LYL4,53,197,2071,Feedback46,EX_routine59
LYL5,58,291,2080,Feedback84,EX_routine30
LYL6,70,219,1196,Feedback71,EX_routine79
LYL7,44,161,1728,Feedback2,EX_routine52
LYL8,40,220,2431,Feedback12,EX_routine70
LYL9,81,165,1022,Feedback71,EX_routine48
LYL10,90,196,2123,Feedback49,EX_routine31
LYL11,53,162,2041,Feedback11,EX_routine24
LYL12,63,294,1105,Feedback37,EX_routine20
LYL13,42,115,1614,Feedback50,EX_routine34
LYL14,80,196,1353,Feedback97,EX_routine32
LYL15,79,97,1156,Feedback100,EX_routine33
LYL16,87,255,2108,Feedback23,EX_routine71
LYL17,46,107,1333,Feedback48,EX_routine49
LYL18,55,230,1966,Feedback1,EX_routine53
LYL19,71,103,2452,Feedback16,EX_routine20
LYL20,62,222,2259,Feedback90,EX_routine71
LYL21,42,293,2016,Feedback89,EX_routine48
LYL22,67,97,2200,Feedback99,EX_routine41
LYL23,60,249,1991,Feedback26,EX_routine31
LYL24,82,267,1966,Feedback78,EX_routine41
LYL25,65,168,1327,Feedback66,EX_routine46
LYL26,56,137,2224,Feedback24,EX_routine24
LYL27,65,144,1578,Feedback26,EX_routine51
LYL28,82,181,1505,Feedback89,EX_routine30
LYL29,40,315,1887,Feedback6,EX_routine51
LYL30,80,125,1225,Feedback34,EX_routine27
LYL31,65,220,2419,Feedback67,EX_routine46
LYL32,73,218,1215,Feedback96,EX_routine58
LYL33,55,145,1106,Feedback85,EX_routine62
LYL34,87,272,1702,Feedback80,EX_routine79
LYL35,53,164,1194,Feedback43,EX_routine48
LYL36,44,96,1316,Feedback10,EX_routine32
LYL37,67,272,1588,Feedback79,EX_routine32
LYL38,65,154,2398,Feedback41,EX_routine63
LYL39,70,144,1732,Feedback59,EX_routine60
LYL40,89,185,2259,Feedback99,EX_routine55
LYL41,43,187,1981,Feedback77,EX_routine61
LYL42,55,242,2167,Feedback38,EX_routine31
LYL43,70,209,1062,Feedback97,EX_routine78
LYL44,60,280,1842,Feedback38,EX_routine71
LYL45,40,314,1103,Feedback66,EX_routine61
LYL46,73,203,1748,Feedback35,EX_routine26
LYL47,41,291,1415,Feedback65,EX_routine27
LYL48,53,278,2023,Feedback27,EX_routine74
LYL49,47,244,2127,Feedback65,EX_routine57
LYL50,72,250,1467,Feedback74,EX_routine78
LYL51,60,269,1965,Feedback75,EX_routine26
LYL52,78,288,1108,Feedback3,EX_routine50
LYL53,53,198,1068,Feedback89,EX_routine34
